display_name,city,state,category,license_number,source_url,claimed
FARLEIGH E KRANE,GRAFTON,CT,veterinarian,47.003772,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
FELICIA M LAUFER,Granby,CT,veterinarian,47.004365,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
FIAMMA EVELYNE SORAYA GOMEZ DE WITTE,DOBBS FERRY,CT,veterinarian,47.005149,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
FRANCES R PAULIN,SANDY HOOK,CT,veterinarian,47.001515,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
FRANCESCA BUCHALSKI,ALLENTOWN,CT,veterinarian,47.005632,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
FRANCOIS CREVIER,Wethersfield,CT,veterinarian,47.002497,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
FRANK KOSZTOLITZ,GUILFORD,CT,veterinarian,47.001761,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
FRANK T MCALEER,COVENTRY,CT,veterinarian,47.002856,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
FRED A CESANA,NEW HARTFORD,CT,veterinarian,47.001054,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
FRED KAROTKIN,STONINGTON,CT,veterinarian,47.000986,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
FREDERICK C FEIBEL,WEST SIMSBURY,CT,veterinarian,47.002164,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
FREDERICK P SCHMIDT,FARMINGTON,CT,veterinarian,47.001395,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
GABRIEL COOK,Patterson,CT,veterinarian,47.002595,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
GABRIEL HERNANDEZ,STAMFORD,CT,veterinarian,47.005208,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
GABRIELA ARNAVAT,NAUGATUCK,CT,veterinarian,47.005474,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
GABRIELLA SULPIZI,HAMDEN,CT,veterinarian,47.005436,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
GABRIELLE B CHASE,STAMFORD,CT,veterinarian,47.004108,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
GABRIELLE MARIE DEFRANCESCO,DENVER,CT,veterinarian,47.005007,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
GARY LINDGREN DVM,PLAINVILLE,CT,veterinarian,47.002436,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
GARY R GLUCK,Brooklyn,CT,veterinarian,47.002907,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
GARY R LAZARUS,PINEHURST,CT,veterinarian,47.002132,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
GATELY L ROSS,Westport,CT,veterinarian,47.003112,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
GAYLE BLOCK DVM,VERNON,CT,veterinarian,47.002077,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
GENEVIEVE A WILLIAMSON,Hebron,CT,veterinarian,47.003989,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
GENEVIEVE FILION,Bolton,CT,veterinarian,47.003244,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
GENEVIEVE ROSE CASSE,CROMWELL,CT,veterinarian,47.005439,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
GEOFFREY D SATTERFIELD,NORWICH,CT,veterinarian,47.004219,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
GEOFFREY THOMAS VERNON,NOBLETON,CT,veterinarian,47.005068,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
GEORGE A HENRY,MARYVILLE,CT,veterinarian,47.004138,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
GEORGE B KEECH JR,Bolton,CT,veterinarian,47.003070,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
GERALDINE KATZ,FAIRFIELD,CT,veterinarian,47.002780,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
GINA A OLMSTED,NORTH HAVEN,CT,veterinarian,47.003492,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
GINA PORELLI,BRONX,CT,veterinarian,47.004968,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
GIYS JBEILI,MILFORD,CT,veterinarian,47.005053,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
GLEN KEITH KING,MONTGOMERY,CT,veterinarian,47.005542,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
GRACE ANNE MENGEL,UNCASVILLE,CT,veterinarian,47.004976,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
GRACE COOK HENRICH,HOPEDALE,CT,veterinarian,47.005677,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
GRIFFIN B O'CONNOR,glastonbury,CT,veterinarian,47.003341,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
GWENN GAUMOND,WOODSTOCK,CT,veterinarian,47.004187,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HAILEY E HILFIKER,STAMFORD,CT,veterinarian,47.005499,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HALEY ELLEN GUHN-KNIGHT,Avon,CT,veterinarian,47.005134,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HALEY ROSE CANNON,WEST HAVEN,CT,veterinarian,47.005449,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HANNAH ALEXIS STELMACH,Mohnton,CT,veterinarian,47.004940,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HANNAH ASHLEY SOIFER,Avon,CT,veterinarian,47.005448,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HANNAH ELIZABETH HA,BLOOMFIELD,CT,veterinarian,47.005412,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HANNAH KAITLIN JACOBS,WILMINGTON,CT,veterinarian,47.005184,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HANNAH R VILLHAUER,REDDING,CT,veterinarian,47.005169,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HANNAH RUTH LINDSLEY,North Tonawanda,CT,veterinarian,47.005227,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HANNAH SIEBENS,NEW HAVEN,CT,veterinarian,47.005385,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HARLAN C GUSTAFSON DVM,NEW HARTFORD,CT,veterinarian,47.001088,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HARLAN I MCLAUGHLIN,NORWALK,CT,veterinarian,47.002678,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HARRY THOMAS JACK HAMMOND IV,NORTH HAVEN,CT,veterinarian,47.005660,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HAVERLEY A COY,NEWINGTON,CT,veterinarian,47.003700,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HAYDEN AUBREY ZINCHUK,LENOX,CT,veterinarian,47.004996,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HAYLEY KATHLEEN LINDSEY,WOODSTOCK,CT,veterinarian,47.005432,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HAYSO NA,ASHLAND,CT,veterinarian,47.005520,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HAZEL IRENE SEBENS,CROMWELL,CT,veterinarian,47.005390,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HEATHER A BEACH,ASHFORD,CT,veterinarian,47.003342,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HEATHER E NEUMANN,CARDIFF BY THE SEA,CT,veterinarian,47.002538,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HEATHER L BUSCH DVM,Amston,CT,veterinarian,47.003505,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HEATHER L PAVLECH,NORTH GRANBY,CT,veterinarian,47.004012,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HEATHER M MAXWELL,NORWALK,CT,veterinarian,47.004322,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HEATHER MATZ,sandy hook,CT,veterinarian,47.005343,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HEATHER MOSSMAN,MIDDLETOWN,CT,veterinarian,47.004404,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HEATHER R ALBINO,Clinton,CT,veterinarian,47.003585,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HEATHER R GALANO,WESTPORT,CT,veterinarian,47.003240,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HEIDI G SEATON DVM,Niantic,CT,veterinarian,47.002268,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HEIDI L MOREY,TOLLAND,CT,veterinarian,47.003942,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HEIDI LOUISE SCHMECK,FAIRFIELD,CT,veterinarian,47.005240,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HELEN TUZIO,REGO PARK,CT,veterinarian,47.003900,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HENRY KELLNER DVM,TRUMBULL,CT,veterinarian,47.001064,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HERMAN GRIFFIN,WATERFORD,CT,veterinarian,47.001848,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HILARY BOUCHER,CHESTER,CT,veterinarian,47.005344,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HILARY M SCHER,MIDDLETOWN,CT,veterinarian,47.004367,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HOLLY GRODECKI,WARWICK,CT,veterinarian,47.005633,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HOLLY JEAN GRISWOLD,BEACON FALLS,CT,veterinarian,47.005419,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HOLLY MCGRATH,WEST HARTFORD,CT,veterinarian,47.003028,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HOPE DIEFFENBACH,WESTPORT,CT,veterinarian,47.005442,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HOWARD CAMAY,EAST QUOGUE,CT,veterinarian,47.001314,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HOWARD D ASHER DVM,NORTH GRANBY,CT,veterinarian,47.003170,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HSIANG-RONG TSAI,SHELTON,CT,veterinarian,47.005478,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HSIN YU HO,Stratford,CT,veterinarian,47.004135,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HUGH MARK MAINZER,DUNWOODY,CT,veterinarian,47.005324,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
HYLTON PAUL GORDON,BRIDGEPORT,CT,veterinarian,47.005532,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
IAN A OSTROVER,REDDING RIDGE,CT,veterinarian,47.003566,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
IAN JACOB SESSIONS,GUILFORD,CT,veterinarian,47.005646,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ILANA HALPERIN,NEW HAVEN,CT,veterinarian,47.005102,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
INGA K JENSEN,UNIONVILLE,CT,veterinarian,47.004227,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
INGRID A SCHMIDT DVM,STAMFORD,CT,veterinarian,47.003077,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
INGRID MANHART,DEERFIELD,CT,veterinarian,47.005307,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
IRINA ANASTASIA VASDEV,NEWTOWN,CT,veterinarian,47.005651,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
IRVING C MINOTT IV,Northford,CT,veterinarian,47.003878,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
IRWIN LEBISH,WESTPORT,CT,veterinarian,47.000586,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ISAAC ANGELL,CLINTON CORNERS,CT,veterinarian,47.003658,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ISABELLA EVE LOOMIS HOWARD,TOLLAND,CT,veterinarian,47.005647,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ISABELLA MARIA CERRONE,SOMERS,CT,veterinarian,47.005605,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ISABELLE M LOUGE,WOODSTOCK,CT,veterinarian,47.004450,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ISAIAH J ROBINSON,Hampton Bays,CT,veterinarian,47.003417,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ISLAM MOHAMED,NEW ROCHELLE,CT,veterinarian,47.005635,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
IVAN D LUTCHENKOV,OSSINING,CT,veterinarian,47.003386,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
J WALTER STREETT,NEWTOWN,CT,veterinarian,47.001105,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JACOB LI SEVEN DEVERY,GREENWICH,CT,veterinarian,47.005222,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JACOBA VAN DER GIESSEN,Woodbury,CT,veterinarian,47.003413,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JACQUELIN LEE GRABER,WOODSTOCK,CT,veterinarian,47.005174,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JACQUELINE B PINO,GUILFORD,CT,veterinarian,47.004539,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JACQUELINE F CANNY,Manchester,CT,veterinarian,47.004916,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JACQUELINE GUEZILLE,Patchogue,CT,veterinarian,47.005279,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JACQUELINE M DESAGUN,West Hartford,CT,veterinarian,47.002355,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JACQUELYN ANNE SCHROCK,FULSHEAR,CT,veterinarian,47.005492,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JAIME ARTURO DE LEON,Storrs,CT,veterinarian,47.003502,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JAMES A GOODRICH,Moncks Corner,CT,veterinarian,47.001983,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JAMES A. MCKEAN,NEW FAIRFIELD,CT,veterinarian,47.003551,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JAMES BERNARD DUFFY,Norwalk,CT,veterinarian,47.004695,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JAMES BRYAN BANCROFT-HUNT,deep river,CT,veterinarian,47.004464,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JAMES CHRISTOPHER DOBIES,TAMPA,CT,veterinarian,47.005285,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JAMES CLEVENGER DVM,West Hartford,CT,veterinarian,47.002775,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JAMES DAMONE,STAMFORD,CT,veterinarian,47.005238,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JAMES DOUGLAS MACY JR,NEW HAVEN,CT,veterinarian,47.002447,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JAMES F GEER VMD,COLCHESTER,CT,veterinarian,47.001025,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JAMES G DEBITETTO,BEDFORD,CT,veterinarian,47.001756,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JAMES J HAMMOND DVM,DURHAM,CT,veterinarian,47.003538,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JAMES M MCNAMARA JR,BETHEL,CT,veterinarian,47.002417,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JAMES MICINILIO DVM,STRATFORD,CT,veterinarian,47.002209,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JAMES N KATSINIS,Nea Erythrea,CT,veterinarian,47.002135,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JAMES P BOWLER,Shelton,CT,veterinarian,47.004711,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JAMES STCLAIR,West Hartford,CT,veterinarian,47.003120,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JAMES T WELLS,NORTH HAVEN,CT,veterinarian,47.001268,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JAMIE DUNAISKY,Norwalk,CT,veterinarian,47.005402,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JANE E FISHMAN,ORLANDO,CT,veterinarian,47.001449,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JANE M LEWIS,ALBANY,CT,veterinarian,47.002803,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JANE TOOMEY,WOODSTOCK,CT,veterinarian,47.002384,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JANELLE A AVELINO,HAMDEN,CT,veterinarian,47.004817,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JANET CARRERAS,WEST HARTFORD,CT,veterinarian,47.004587,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JANET M TRIPLETT VMD,STAMFORD,CT,veterinarian,47.002672,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JANETTE D ALVAREZ,Norwalk,CT,veterinarian,47.002387,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JANICE M DUFFY VMD,MONROE,CT,veterinarian,47.002296,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JANINE LYNETTE WELLS,VERNON,CT,veterinarian,47.005335,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JARED B RAVICH,New Fairfield,CT,veterinarian,47.004277,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JAREK A GUZY,Sandy Hook,CT,veterinarian,47.003287,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JARET PULLEN,Bethany,CT,veterinarian,47.004708,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JASMINE KALILA ZAIBEK,NEW HAVEN,CT,veterinarian,47.004567,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JASON D HAVIAR,Glastonbury,CT,veterinarian,47.002961,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JASON HEADRICK,SOUTHBURY,CT,veterinarian,47.004282,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JAYME S. MOTLER,RHINEBECK,CT,veterinarian,47.002749,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JEAN A STUART DVM,HARWINTON,CT,veterinarian,47.002552,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JEAN C KUCIA,ASHFORD,CT,veterinarian,47.001232,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JEAN D QUAINTANCE,Newtown,CT,veterinarian,47.003184,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JEAN M HERRMAN,COVENTRY,CT,veterinarian,47.002647,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JEAN S DENAPOLI DVM,Mansfield Center,CT,veterinarian,47.002587,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JEAN-PAUL PETRIE,MONROE,CT,veterinarian,47.003319,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JEFFREY A SACHAR VMD,MILFORD,CT,veterinarian,47.003283,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JEFFREY A WILLIAMS,RED HOOK,CT,veterinarian,47.002241,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JEFFREY CARPENTER,MAYNARD,CT,veterinarian,47.005322,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
JEFFREY H SHUTTS,Stratford,CT,veterinarian,47.003962,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
